NO,user,location,created_at,description,favourites_count,statuses_count
859,peonypaloy,"Bangkok, Thailand",2009-05-19 09:27:19,เน้นมีไม่เน้นใช้ ซื้อเก็บไว้ไม่เป็นไรหรอก #ซื้ออะไรดีคะวันนี้,3992,167539
860,Mallykim,BKK THAILAND,2010-04-30 13:33:08,อยู่ในช่วงทำธีสิส และอ่านฟิคทุกเวลา แฮ่ 🤪,3655,299635
861,chunfix,,2010-06-10 06:53:10,stay positive,2885,146962
862,tunnnnnnn,,2009-04-12 16:59:59,พ่อค้าปลา,7557,42065
863,shamanei,🍀🍃🌻,2009-09-20 21:25:56,เด็กหญิง2.5D | Freely follow/unfollow :) | VOICE addicted |,715,132785
864,PimMickyJJRitz,กทม.แต่❤อยู่ขอนแก่น~เกา~จีน~,2010-07-14 17:27:00,P'Pim ❤ Ritz // เอ็นดู ♡ Sehun ♡ Baek ♡ Tao ♡ ChanBaek ♡ TaoHun ♡ EXO-L ♡JYJ~KEEP5 ♡ BP ♡ เกรทพอร์ช ♡ มาร์คมีน ♡ XiaoZhan ♡ ป๋อจ้าน ♡,8966,91457
865,dbviiixciv,,2015-12-20 13:14:29,.◕‿◕.  ∞ . ∞ 🐥💚,871,28315
866,ChorPorIsRunnin,In your heart,2010-05-15 04:19:59,Everything happens for the best.,2285,345057
867,maprx_,,2018-08-11 09:01:17,"as feeling as severus's always, you still and will remain the foremost in my mind",536,14459
868,saikikooo,,2009-08-13 16:41:28,#SIN💙 #牛鹿💛 #ป๋อจ้าน ❤️💚//pre-ทุกอย่างใน *LikesF* #พรีฯหมดถ้าสดชื่น 🦌🐮💕**เลิกเมื่อไรแจกหนักจ้า😈😈 #ทาสแมว 😻•ขายของเลี้ยงแมว •ติ่ง •เวิ่นเว้อ •Accเดียวจ้า,14411,255558
869,oyoyo_cc,Udon Thani,2011-03-08 08:34:51,ทวีตหาสาระไม่ได้ เอาไว้ติ่งเฉยๆ #ติ่งทุกสิ่งอย่างแหละจร่ะ,41776,56848
870,KazumaAiko,"Lop Buri, Thailand",2011-06-25 06:19:03,"นักจิตวิทยากล่าวว่า หากเราฝันถึงใคร
แปลว่าเราหลับ",21896,73716
871,krongkhwan1994,"จตุจักร, กรุงเทพมหานคร",2018-11-19 05:14:59,"IG:Krongkhwan.p

มีกล้องถ่ายรูปเป็นอวัยวะที่33📷
 🍂ร่วมอนุรักษ์ผืนป่าและสัตว์ป่าไทย 🍃",13355,1932
872,SBumrungpol,,2016-03-23 05:56:00,เป็น #Sone ที่เป็น #PD101 ss1เลยมีลูกสาวที่ต้องเปย์ #IOI #Pristin #Gugudan #DIA  #WJSN #Chungha #Somi #WikiMiki #fromis_9  #LOONA #Blackpink #Hinapia😂,99995,90984
873,YD_N888,,2012-09-01 01:08:17,"โลกของคุณก็มีแต่เรื่องของคุณ

{รีทวิตบ่อย 💕GOT7 💕}",14463,170116
874,tutabluelion,Thailand,2012-11-20 09:15:07,ความสุขของเราคือการเห็นใครๆมีความสุขมากกว่า,9762,45935
875,37Palmy,,2018-06-29 09:51:06,,176,1458
876,SawettpongS,,2016-11-21 16:26:37,"I love dark 🤘
#straykids
#ชางบินนี่ 
#อิมนายอน
#ชาลิดา",2407,119222
877,lostmyheartonu,,2010-01-17 13:43:39,"𝐏𝐮𝐧𝐲𝐚𝐰𝐞𝐞​ 𝐛𝐫𝐢𝐠𝐡𝐭𝐞𝐧​ 𝐮𝐩​ 𝐦𝐲​ 𝐰𝐨𝐫𝐥𝐝​🍑
ปุณยวีร์ทำให้ยิ้มได้ ไม่ว่าเราจะเศร้าเพียงไหน:-)น้องออมเชียงใหม่ไม่ไกลเลยนะ​💕 #แก๊งปลาเผา​",3049,42413
878,nameweekends,"Bangkok, Thailand",2011-07-05 13:53:14,เพราะฉันจะเติบโต แล้วไปจากที่นี่,2994,138287
879,benz1403,"Bangkok, Thailand",2010-07-10 13:29:12,,3847,69498
880,E_ake1978,"กรุงเทพมหานคร, ประเทศไทย",2017-11-07 11:56:18,ติดหีอีช่อ,21,26688
881,CManeeorn,,2017-11-02 10:57:28,ติดตามข้อมูลข่าวสาร การเมือง กฎหมาย ศาสนา สารคดี ภาพยนตร์ กีฬา & สัตว์เลี้ยงฯลฯ                             ธฯประสงค์ใด จงสฤษดิ์ดัง หวังวรหฤทัย 🙏🏽❤️,24344,14958
882,marvorik_kp,ladprao bkk,2013-05-31 05:54:22,เพื่อนแท้ ไม่มีขาย มันต้องใช้ =ใจ=แลกมา อย่าตีความหลักกฎหมาย เข้าข้างใจตน อาจารย์ควรสอนศิษย์ ไม่ใช่ครอบงำความคิด,136,27443
883,suwichie,"Bangkok, Thailand",2009-08-03 11:00:49,ลำพูน ; ห้องสมุด  ; ข่าวสาร ; ผู้ชาย ;ไอที ; การเมือง ; ท่องเที่ยว,161,89110
884,Aspirin_88,,2020-02-03 16:38:48,knives and pens,11,1441
885,ARMdhiravath,Bangkok,2009-08-01 08:29:53,Dhiravath Suantan🇹🇭 PoliticsNews Ch3Thailand. ◽️Singdam Chulalongkorn.MAPG ◽️,6642,14319
886,Mam_KrungThon,↪️  ɱąɧąცąཞąɬ ,2011-09-21 05:58:05,🌺 คำว่าพอดี.. คือ..ถ้ารู้จักพอก็จะดี,46121,115669
887,amminte,,2012-03-04 10:41:52,,8,337
888,conandroid,#出海,2010-05-27 14:54:51,"Clan : สลิ่ม, Trait :ดักดาน,
Hobby : สีซอเป็นหลัก ตักน้ำรดหัวตอไปวันวัน....!!",8733,339875
889,wweeddeeww,,2019-09-02 10:40:56,,7,1
890,bumSIRIWAN,Bangkok,2009-12-03 16:12:29,TNNThailand,2658,28668
891,iambb1990,"Bangkok, Thailand",2018-05-09 19:07:49,I’m not a kid no more,1289,4022
892,JujuKanjana,"Bangkok, Thailand",2009-12-15 05:55:37,จุ๊ : กาญจนา ทัพจีน || ผู้ประกาศข่าว “TNNข่าวเที่ยง” TNN ช่อง16,64,265
893,MyRabbitnMoon,,2016-05-27 04:05:03,Personal space in public places.,2607,281
894,koy0878279350,,2012-11-11 01:23:16,,971,20880
895,byun6051992,"จ.นนทบุรี, ประเทศไทย",2016-12-17 01:44:44,20041990|12041994| 08042012,588,51001
896,TRGiUtQjafzzdW1,,2017-07-20 06:35:59,ทวิตนี้พยายามให้ความรู้และข้อมูลตามข้อเท็จจริง ใครชอบfake news และดราม่าข้ามไปค่ะ,46630,14070
897,kkkkkkkkkttkkt,"Bangkok, Thailand",2016-09-25 07:32:15,,1236,4145
898,hanatawann,thailand,2012-04-25 13:35:21,⭐⭐หวยก็เหมือนดวงจันทร์🌜🌜 รู้ว่ามีรางวัลแต่ก็เอื้อมไม่ถึง🌀🌀#วรรณรีนุชนาฏย์ #วรรณรีนุชนาฏย์จักรราชรัชนีหิรัญประภัทรกัลยาดุษฎีอภิบดีโสภณ,3828,55640
899,Meekans,KanChouene Planet,2013-04-24 06:25:45,อ่านข่าว #COVID19 มากจน PSD ไปแล้วฮับ,7190,205819
900,wpDm1AlnDIq3EAb,,2019-01-08 07:46:24,,1807,602
901,faii25361,,2018-02-12 03:07:25,กูไม่รู้,22,1147
902,ghostmouse07,Wonderland ,2019-11-04 12:38:44,"N’Pogbaa in Wonderland❤️Manchester United /Investment, Political, Economics, Drama, Horoscope ❌❌ Prohibit SALIM❌❌ เลือกความสงบจบที่ลุงตู่ ☠️ ผนงรจตกม",464,6640
903,rainbowcat_68,,2020-01-21 10:04:09,Shake my heart,4,49
904,kutongmaitai,,2019-12-14 08:46:39,พยายามเลิกปสด,984,17429
905,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》,172,3496
906,SlZwkhF2XL64sUp,,2018-09-20 13:39:52,"🍓
 🍑   🍑
🐷🐷🐷",634,616
907,jaynxce_,อย่ามาคาดหวังอะไรในตัวฉัน,2013-05-03 13:57:21,"𝐒𝐞𝐮𝐧𝐠𝐰𝐨𝐨 𝐒𝐞𝐮𝐧𝐠𝐲𝐨𝐮𝐧 𝐘𝐨𝐡𝐚𝐧 𝐄𝐮𝐧𝐬𝐚𝐧𝐠  
#เสือสิ้นลายซึงโย #10000skyซึงโย 💓เปงอะลิ้ดของพิซึงอู♡승우 #VICTON #X1 มุ้ปอรสะกดไง T.T",129,2581
908,kknomphinG,"เชียงใหม่, ประเทศไทย",2016-12-17 10:23:20,,3415,4309
909,safezafe1,"Bangkok, Thailand",2020-02-24 17:23:37,Tweet เก่งมาก |  เพลง หนัง อนิเมะ ไอดอล การเมือง และเอวรี่ติงจิงเกอเบล |  **ไม่ใช่แอคเค่อ** แต่เหมาะสำหรับ 18 ปีขึ้นไป | อยู่หลายด้อมมาก เขียนตรงนี้ไม่พอ,4341,2393
910,twot31511,,2019-06-29 23:03:11,,5558,3629
911,api48188025,,2019-11-02 22:35:54,ชื่อหนุ่ยครับ รักทะเล รักธรรมชาติ รักน้ำ รักปลา รักซากุระ 🏝🏔🐳🌍,220,242
912,spayakk,Thailand,2014-01-03 15:15:16,,92,185
913,702Yoza,"กรุงเทพมหานคร, ประเทศไทย",2018-04-03 04:32:30,ดนตรี อาหาร ภาพยนตร์ วิทยุ สุขภาพ ทีวี เรื่องตลก,117623,193174
914,spayakk,Thailand,2014-01-03 15:15:16,,92,185
915,moohann_,รับรีวิวค่า DM มาได้เลย 💘,2009-09-01 14:55:58,"CU 100 , CU Band ♪ ♡ // ทวิตตามใจฉัน เวิ่นไปเรื่อย และรีวิวทุกอย่างที่อยากรีวิว จ้างได้ เหงามาก",5955,70127
916,kArtHie_,"London, England",2010-04-09 08:40:42,MSc International Business - Brunel University,644,5208
917,_Cho13supnior_,,2010-07-11 07:35:48,"OT13+2 เก๋าๆ 

ทาสแมว ฝากช่องน้องแมวด้วยย

••• Channel : Mantow'n Gang •••

••• IG : mantowngang •••

หมั่นโถวแอนแก๊ง ~",8502,79853
918,vTo24886159,,2018-06-03 05:17:17,,8427,7867
919,sip10oz,"กรุงเทพมหานคร, ประเทศไทย",2017-03-14 20:46:12,,1045,1210
920,TTridoron,,2017-06-17 23:59:49,"I'm Prame, the co-founder & singer of JayVounter Studio. Please subscribe our channel for new videos!",698,4712
921,JWpuatisudja,,2020-01-22 09:16:20,รักเจอุสและวันทูว์เซเว่นsquad,121,528
922,Zenonn_z,,2018-09-07 15:57:47,,2434,123560
923,bbj___roxansuh,,2017-10-21 18:43:32,Johnfam is fan me  ตรวจเชิงรุกได้แล้ว,7659,53703
924,P87051580,,2019-03-03 16:19:40,🌻🌻🌻,334,459
925,parisiri1,,2019-06-05 13:03:27,,146,3332
926,nattaetu,"ÜT: 14.058403,100.616024",2009-09-13 06:43:23,https://t.co/wBxjJ1YjQb,328,113455
927,FFFF_3_,,2012-02-12 09:40:20,,1880,2132
928,itnotfindya,,2019-07-14 12:01:35,ด้านที่มันมืดก็ไม่รู้ว่ามืดแค่ไหน ด้านที่สว่างก็ไม่รู้ว่าแสดงเป็นใคร,13119,13475
929,nxchlli,ประเทศไทย,2020-01-13 01:20:25,แอคใหม่จ้า @n10_Xxt อันนี้แอคเก่า หวีด #taeten​ #thorki #hiddlesworth​ #zhanbo #จ้านเถียน #จ้านป๋อ #มิวกลัฟ #จาปิ่ง,491,10220
930,intira2510,,2019-11-22 04:52:54,ชาย อายุ 52 กทม,2372,11746
931,thisisaon_k,ประเทศไทย,2017-05-18 05:14:10,เธอคือความรัก เธอคือหัวใจ และเธอคือพระอาทิตย์ทุกๆวันของฉัน (คูมหมีแดน🐻),4808,16117
932,ShipPope,"วังทองหลาง, กรุงเทพมหานคร",2018-05-30 05:06:59,,26682,52243
933,41jpeg,,2018-06-22 10:44:19,,175,2096
934,_npewruxzn_,NINMO ZHANBO,2012-03-14 15:30:24,what?,6534,206551
935,hunterpiglet,,2017-05-22 08:27:26,I believe I can fly🐦ฉันเชื่อว่ามนุษย์ก็บินได้เช่นกัน// #จะรักป๊าเวย์ไปถึงโลกหน้าเลยค่ะ // มินกยูอูซอกบยองชาน// อยากให้BY9เดแล้วเดเด่วนี้!!//#ลัทธิหมวกเหลือง💛,8466,65682
936,breenniiz,,2012-03-01 11:55:29,"แทยอน, จีซองNCT, โกอึนSR19G, เยนา, ดงพโย, อี้ป๋อ",742,67038
937,spningnong,Thailand,2010-05-20 15:05:51,"I'm Composer and Sound Engineer. ศุภฤกษ์ พุฒสโร(หน่อง), รับฟังทุกอย่างที่มีเหตุผล, ไม่มีสังกัด ไม่มีชื่อเสียง มีแต่ฝีมือ+สมอง. spningnong@gmail.com",216,9804
938,iwanttobeadog__,นรก สวรรค์ แล้วแต่วันแล้วแต่กู,2017-05-14 15:29:43,ว่าไง อีเหี้ย!! มีอะไร ชานยอลคือชาติ เซียวจ้านคือผัว,3025,19124
939,spkmind3,US,2019-02-10 13:48:26,,26719,98875
940,MilitesBlack,,2012-08-25 08:38:07,ไว้โพส...ระบายความรู้สึก😭 คำคมบ้าๆ บอๆ ใช้ชีวิตไปวันๆ555,340,1176
941,parebabara,"กรุงเทพมหานคร, ประเทศไทย",2017-04-08 14:03:55,,21678,20341
942,a_ladysmall,นครราชสีมา,2016-08-14 13:41:57,FB: Aom Ladysmall,375,1345
943,meannth,,2019-06-03 17:13:40,img : jk from bts ——i hope your whole life sux,1070,8903
944,_n___ns,"Phuket, Thailand",2013-01-12 10:55:31,ชฎานฤบดินทร์ ๑๑๙ | MJU อินทนิลช่อที่ ๘๒ | สิงห์ไพร ๑๓ ❤🧡💛💚💙💜,4967,150685
945,dnopyun,,2010-09-23 03:25:35,,1487,19966
946,Nookgerk,ประเทศไทย,2016-03-24 00:53:22,อยากไปทุกคอน ติดที่ตังอีเวงงงงง,7,992
947,im_peachh,,2019-12-14 12:18:03,,4177,3236
948,Rivicaravici,,2017-09-24 16:29:09,,3484,1877
949,_0106st_,💫B_hundred_Hyun,2012-09-15 13:10:27,🥑— L1485,5320,195422
950,Minny_yyy,,2017-01-23 13:00:51,,309,2165
951,MineCHW,"Bangkok, Thailand",2011-06-24 08:33:50,"MBB ❤️ MX 
【기현이　조심】
fan account",98925,139845
952,sinespc,ประเทศไทย,2019-01-31 18:53:54,,3,3730
953,milfm15,KONNECT ENT.,2013-10-19 15:09:26,รักม้าคลีที่สุดในจักรวาล,6124,341950
954,Rainarap23,,2015-04-08 09:33:27,อ้าา ฟินนส์,1502,10668
955,Su25850301,,2018-07-07 03:12:56,จากคนที่ไม่สนใจการเมืองเลย เข้าสู่ทวิตเตอร์เพราะการเลือกตั้ง 2562 และพรรคอนาคตใหม่,17350,5174
956,Looknam_wncpaa,Thailand ,2018-04-10 05:39:48,"ARMY💜BTS
🤘Teamwork makes the dream work. 🍀
ARMY Forever.",26726,17846
957,NATEE_EETAN,ประเทศไทย,2017-02-26 13:22:24,,1629,4064
958,gooddyjj,"Krabi , Thailand",2014-01-14 12:31:46,All about me,3511,27179
959,sowhatkaicare,,2018-12-19 16:15:11,ก็แหนมรักของแหนมอ่ะ แหนมรักไคก็เรื่องของแหนม,832,56136
