NO.,user,location,created_at,description
882,CManeeorn,,2017-11-02 10:57:28,ติดตามข้อมูลข่าวสาร การเมือง กฎหมาย ศาสนา สารคดี ภาพยนตร์ กีฬา & สัตว์เลี้ยงฯลฯ                             ธฯประสงค์ใด จงสฤษดิ์ดัง หวังวรหฤทัย 🙏🏽❤️
883,marvorik_kp,ladprao bkk,2013-05-31 05:54:22,เพื่อนแท้ ไม่มีขาย มันต้องใช้ =ใจ=แลกมา อย่าตีความหลักกฎหมาย เข้าข้างใจตน อาจารย์ควรสอนศิษย์ ไม่ใช่ครอบงำความคิด
884,suwichie,"Bangkok, Thailand",2009-08-03 11:00:49,ลำพูน ; ห้องสมุด  ; ข่าวสาร ; ผู้ชาย ;ไอที ; การเมือง ; ท่องเที่ยว
885,Aspirin_88,,2020-02-03 16:38:48,knives and pens
886,ARMdhiravath,Bangkok,2009-08-01 08:29:53,Dhiravath Suantan🇹🇭 PoliticsNews Ch3Thailand. ◽️Singdam Chulalongkorn.MAPG ◽️
887,Mam_KrungThon,↪️  ɱąɧąცąཞąɬ ,2011-09-21 05:58:05,🌺 คำว่าพอดี.. คือ..ถ้ารู้จักพอก็จะดี
888,amminte,,2012-03-04 10:41:52,
889,conandroid,#出海,2010-05-27 14:54:51,"Clan : สลิ่ม, Trait :ดักดาน,
Hobby : สีซอเป็นหลัก ตักน้ำรดหัวตอไปวันวัน....!!"
890,wweeddeeww,,2019-09-02 10:40:56,
891,bumSIRIWAN,Bangkok,2009-12-03 16:12:29,TNNThailand
892,iambb1990,"Bangkok, Thailand",2018-05-09 19:07:49,I’m not a kid no more
893,JujuKanjana,"Bangkok, Thailand",2009-12-15 05:55:37,จุ๊ : กาญจนา ทัพจีน || ผู้ประกาศข่าว “TNNข่าวเที่ยง” TNN ช่อง16
894,MyRabbitnMoon,,2016-05-27 04:05:03,Personal space in public places.
895,koy0878279350,,2012-11-11 01:23:16,
896,byun6051992,"จ.นนทบุรี, ประเทศไทย",2016-12-17 01:44:44,20041990|12041994| 08042012
897,TRGiUtQjafzzdW1,,2017-07-20 06:35:59,ทวิตนี้พยายามให้ความรู้และข้อมูลตามข้อเท็จจริง ใครชอบfake news และดราม่าข้ามไปค่ะ
898,kkkkkkkkkttkkt,"Bangkok, Thailand",2016-09-25 07:32:15,
899,hanatawann,thailand,2012-04-25 13:35:21,⭐⭐หวยก็เหมือนดวงจันทร์🌜🌜 รู้ว่ามีรางวัลแต่ก็เอื้อมไม่ถึง🌀🌀#วรรณรีนุชนาฏย์ #วรรณรีนุชนาฏย์จักรราชรัชนีหิรัญประภัทรกัลยาดุษฎีอภิบดีโสภณ
900,Meekans,KanChouene Planet,2013-04-24 06:25:45,อ่านข่าว #COVID19 มากจน PSD ไปแล้วฮับ
901,wpDm1AlnDIq3EAb,,2019-01-08 07:46:24,
902,faii25361,,2018-02-12 03:07:25,กูไม่รู้
903,ghostmouse07,Wonderland ,2019-11-04 12:38:44,"N’Pogbaa in Wonderland❤️Manchester United /Investment, Political, Economics, Drama, Horoscope ❌❌ Prohibit SALIM❌❌ เลือกความสงบจบที่ลุงตู่ ☠️ ผนงรจตกม"
904,rainbowcat_68,,2020-01-21 10:04:09,Shake my heart
905,kutongmaitai,,2019-12-14 08:46:39,พยายามเลิกปสด
906,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》
907,SlZwkhF2XL64sUp,,2018-09-20 13:39:52,"🍓
 🍑   🍑
🐷🐷🐷"
908,jaynxce_,อย่ามาคาดหวังอะไรในตัวฉัน,2013-05-03 13:57:21,"𝐒𝐞𝐮𝐧𝐠𝐰𝐨𝐨 𝐒𝐞𝐮𝐧𝐠𝐲𝐨𝐮𝐧 𝐘𝐨𝐡𝐚𝐧 𝐄𝐮𝐧𝐬𝐚𝐧𝐠  
#เสือสิ้นลายซึงโย #10000skyซึงโย 💓เปงอะลิ้ดของพิซึงอู♡승우 #VICTON #X1 มุ้ปอรสะกดไง T.T"
909,kknomphinG,"เชียงใหม่, ประเทศไทย",2016-12-17 10:23:20,
910,safezafe1,"Bangkok, Thailand",2020-02-24 17:23:37,Tweet เก่งมาก |  เพลง หนัง อนิเมะ ไอดอล การเมือง และเอวรี่ติงจิงเกอเบล |  **ไม่ใช่แอคเค่อ** แต่เหมาะสำหรับ 18 ปีขึ้นไป | อยู่หลายด้อมมาก เขียนตรงนี้ไม่พอ
911,twot31511,,2019-06-29 23:03:11,
912,api48188025,,2019-11-02 22:35:54,ชื่อหนุ่ยครับ รักทะเล รักธรรมชาติ รักน้ำ รักปลา รักซากุระ 🏝🏔🐳🌍
913,spayakk,Thailand,2014-01-03 15:15:16,
914,702Yoza,"กรุงเทพมหานคร, ประเทศไทย",2018-04-03 04:32:30,ดนตรี อาหาร ภาพยนตร์ วิทยุ สุขภาพ ทีวี เรื่องตลก
915,spayakk,Thailand,2014-01-03 15:15:16,
916,moohann_,รับรีวิวค่า DM มาได้เลย 💘,2009-09-01 14:55:58,"CU 100 , CU Band ♪ ♡ // ทวิตตามใจฉัน เวิ่นไปเรื่อย และรีวิวทุกอย่างที่อยากรีวิว จ้างได้ เหงามาก"
917,kArtHie_,"London, England",2010-04-09 08:40:42,MSc International Business - Brunel University
918,_Cho13supnior_,,2010-07-11 07:35:48,"OT13+2 เก๋าๆ 

ทาสแมว ฝากช่องน้องแมวด้วยย

••• Channel : Mantow'n Gang •••

••• IG : mantowngang •••

หมั่นโถวแอนแก๊ง ~"
919,vTo24886159,,2018-06-03 05:17:17,
920,sip10oz,"กรุงเทพมหานคร, ประเทศไทย",2017-03-14 20:46:12,
921,TTridoron,,2017-06-17 23:59:49,"I'm Prame, the co-founder & singer of JayVounter Studio. Please subscribe our channel for new videos!"
922,JWpuatisudja,,2020-01-22 09:16:20,รักเจอุสและวันทูว์เซเว่นsquad
923,Zenonn_z,,2018-09-07 15:57:47,
924,bbj___roxansuh,,2017-10-21 18:43:32,Johnfam is fan me  ตรวจเชิงรุกได้แล้ว
925,P87051580,,2019-03-03 16:19:40,🌻🌻🌻
926,parisiri1,,2019-06-05 13:03:27,
927,nattaetu,"ÜT: 14.058403,100.616024",2009-09-13 06:43:23,https://t.co/wBxjJ1YjQb
928,FFFF_3_,,2012-02-12 09:40:20,
929,itnotfindya,,2019-07-14 12:01:35,ด้านที่มันมืดก็ไม่รู้ว่ามืดแค่ไหน ด้านที่สว่างก็ไม่รู้ว่าแสดงเป็นใคร
930,nxchlli,ประเทศไทย,2020-01-13 01:20:25,แอคใหม่จ้า @n10_Xxt อันนี้แอคเก่า หวีด #taeten​ #thorki #hiddlesworth​ #zhanbo #จ้านเถียน #จ้านป๋อ #มิวกลัฟ #จาปิ่ง
931,intira2510,,2019-11-22 04:52:54,ชาย อายุ 52 กทม
932,thisisaon_k,ประเทศไทย,2017-05-18 05:14:10,เธอคือความรัก เธอคือหัวใจ และเธอคือพระอาทิตย์ทุกๆวันของฉัน (คูมหมีแดน🐻)
933,ShipPope,"วังทองหลาง, กรุงเทพมหานคร",2018-05-30 05:06:59,
934,41jpeg,,2018-06-22 10:44:19,
935,_npewruxzn_,NINMO ZHANBO,2012-03-14 15:30:24,what?
936,hunterpiglet,,2017-05-22 08:27:26,I believe I can fly🐦ฉันเชื่อว่ามนุษย์ก็บินได้เช่นกัน// #จะรักป๊าเวย์ไปถึงโลกหน้าเลยค่ะ // มินกยูอูซอกบยองชาน// อยากให้BY9เดแล้วเดเด่วนี้!!//#ลัทธิหมวกเหลือง💛
937,breenniiz,,2012-03-01 11:55:29,"แทยอน, จีซองNCT, โกอึนSR19G, เยนา, ดงพโย, อี้ป๋อ"
938,spningnong,Thailand,2010-05-20 15:05:51,"I'm Composer and Sound Engineer. ศุภฤกษ์ พุฒสโร(หน่อง), รับฟังทุกอย่างที่มีเหตุผล, ไม่มีสังกัด ไม่มีชื่อเสียง มีแต่ฝีมือ+สมอง. spningnong@gmail.com"
939,iwanttobeadog__,นรก สวรรค์ แล้วแต่วันแล้วแต่กู,2017-05-14 15:29:43,ว่าไง อีเหี้ย!! มีอะไร ชานยอลคือชาติ เซียวจ้านคือผัว
940,spkmind3,US,2019-02-10 13:48:26,
941,MilitesBlack,,2012-08-25 08:38:07,ไว้โพส...ระบายความรู้สึก😭 คำคมบ้าๆ บอๆ ใช้ชีวิตไปวันๆ555
942,parebabara,"กรุงเทพมหานคร, ประเทศไทย",2017-04-08 14:03:55,
943,a_ladysmall,นครราชสีมา,2016-08-14 13:41:57,FB: Aom Ladysmall
944,meannth,,2019-06-03 17:13:40,img : jk from bts ——i hope your whole life sux
945,_n___ns,"Phuket, Thailand",2013-01-12 10:55:31,ชฎานฤบดินทร์ ๑๑๙ | MJU อินทนิลช่อที่ ๘๒ | สิงห์ไพร ๑๓ ❤🧡💛💚💙💜
946,dnopyun,,2010-09-23 03:25:35,
947,Nookgerk,ประเทศไทย,2016-03-24 00:53:22,อยากไปทุกคอน ติดที่ตังอีเวงงงงง
948,im_peachh,,2019-12-14 12:18:03,
949,Rivicaravici,,2017-09-24 16:29:09,
950,_0106st_,💫B_hundred_Hyun,2012-09-15 13:10:27,🥑— L1485
951,Minny_yyy,,2017-01-23 13:00:51,
952,MineCHW,"Bangkok, Thailand",2011-06-24 08:33:50,"MBB ❤️ MX 
【기현이　조심】
fan account"
953,sinespc,ประเทศไทย,2019-01-31 18:53:54,
954,milfm15,KONNECT ENT.,2013-10-19 15:09:26,รักม้าคลีที่สุดในจักรวาล
955,Rainarap23,,2015-04-08 09:33:27,อ้าา ฟินนส์
956,Su25850301,,2018-07-07 03:12:56,จากคนที่ไม่สนใจการเมืองเลย เข้าสู่ทวิตเตอร์เพราะการเลือกตั้ง 2562 และพรรคอนาคตใหม่
957,Looknam_wncpaa,Thailand ,2018-04-10 05:39:48,"ARMY💜BTS
🤘Teamwork makes the dream work. 🍀
ARMY Forever."
958,NATEE_EETAN,ประเทศไทย,2017-02-26 13:22:24,
959,gooddyjj,"Krabi , Thailand",2014-01-14 12:31:46,All about me
960,sowhatkaicare,,2018-12-19 16:15:11,ก็แหนมรักของแหนมอ่ะ แหนมรักไคก็เรื่องของแหนม
961,Mookooooo,,2019-09-10 11:11:08,...
962,pimnxnp,มัมมิ๊น้องเจโน่💘 เมียพิ่ต่ง!!,2019-03-27 07:08:10,🦊🐰🐹|💘— #차준호 #김우석 #조승연 #김요한 𝓫𝓪𝓮𝓫𝓪𝓮 #CIX🌈 |💚— #Wayv #NCT 🖤 — #EXO
963,Porsche27_,DM24/7 🙆‍♀,2019-02-08 13:58:47,ปอร์เช่ (n.) รักที่มันคู่กันวันนึงมันก็ต้องกลับมาเจอกัน
964,27111992loey,,2015-03-06 08:05:09,
965,Bill_Thanyawan,Amphoe Mueang Samut Prakan,2012-07-02 04:57:44,รับทำการบ้าน(งานเขียนทุกอย่าง)✏️📋          IG:Billsess 🌈💕                                             review|Skin|Cosmetics
966,nmd3344,,2014-04-01 06:40:20,👋
967,sujittran39,,2015-06-24 04:50:25,"I GOT 7👑
Always be hungry 🔥เมนแจ็คสัน รักกัซทุกคน 😊

⏳🌞⭐"
968,__daodao__,,2014-12-16 09:46:44,• 𝑭𝒆𝒆𝒍 𝑮𝒐𝒐𝒅 ツ•
969,sbi_bang556,,2019-08-19 18:25:44,🌻สถานีต่อไป(นางวันทอง)🤟❤
970,12348_G,,2018-11-11 16:59:16,あなたが好き
971,themooonandsky,"Bangkok, Thailand",2018-03-12 18:56:45,
972,Yutida66,,2014-05-01 12:04:26,
973,Atnbr_,,2012-12-09 14:09:45,
974,Januaryx_25,♡ x1 BTS,2019-07-04 14:32:47,;  𝐼 𝒫𝒰𝑅𝒫𝐿𝐸 𝒴𝒪𝒰 💜
975,Justfinds20,สุรินทร์  ประเทศไทย,2016-04-15 04:27:41,When you believe you can... you can it
976,someonewomen1,,2020-01-18 16:18:46,ทวิตนี้รีเอฟวี่ติงจิงเกอเบล เน้น #saveg    และ การเมือง
977,zXX3dnyfANS8vzw,,2020-03-07 18:02:01,หวยเลขเด็ดออนไลน์จ่ายจริง                          💸สมัครฟรี❗️กลุ่มเลขเด็ดฟรี❗️                                🚩 https://t.co/HAe6yN9XDE
978,jaehyunnafadmak,"Wat Phrik, Thailand",2019-09-21 14:08:34,ฮูเล่!
979,Mini17561157,,2019-10-24 08:10:25,"เรื่องราว : สถานที่ : ของกิน 
🖤"
980,gg_nini,Bangkok Thailand,2011-12-14 04:21:13,#เป็นแฟนคลับวงการkpopทุกอย่างแต่บางวง #ติ่งนักแสดงชายเกาหลี #11ปีของติ่ง ขุ่นเเม่ทั้ง9  รักบอยแบรนด์ทุกวงที่ติ่ง เป็นคนหยาบคาย
981,MYROil_ThanzZ,,2017-01-16 05:17:25,📍รีทุกอย่างที่อยากรี
982,milkmindd,,2014-09-11 14:34:38,아미💗
983,itnever_run,,2016-09-11 13:46:43,
984,_AwalkMoon,กรุงเทพ,2020-01-11 16:45:38,นักเขียนที่เอาแต่นอนเป็นชีวิตจิตใจ
985,Beam_mz,,2019-06-17 11:46:33,| เป็นลูกหมูตัวอ้วงๆ 🐖 |
986,chnnkn1,,2019-06-18 04:43:40,
987,ofLH2tgaLX6ligK,,2020-01-03 11:06:06,
988,Ridi_over,soMeWheRe in the WORLD,2011-11-10 07:15:05,ทำไมต้องเขียนอ่ะ
989,rwandary,"Bangkok, Thailand",2018-05-26 10:09:52,
990,poad_cornpuff,,2012-07-07 00:34:26,
991,mhu_dam,,2014-04-15 05:17:03,
992,Su25850301,,2018-07-07 03:12:56,จากคนที่ไม่สนใจการเมืองเลย เข้าสู่ทวิตเตอร์เพราะการเลือกตั้ง 2562 และพรรคอนาคตใหม่
993,Su25850301,,2018-07-07 03:12:56,จากคนที่ไม่สนใจการเมืองเลย เข้าสู่ทวิตเตอร์เพราะการเลือกตั้ง 2562 และพรรคอนาคตใหม่
994,boomthamlife,,2013-11-28 06:24:11,อานาปานสติ
995,Somkit27416164,ประเทศไทย,2019-01-28 12:25:21,ลองทำดู
996,jadedsedtoktee,ประเทศไทย,2018-08-17 05:31:17,
997,phufa2012,bangkok /Thailand ,2012-10-30 15:01:43,ก้าวต่อไป เพื่ออนาคตไทยทุกคน .lll.
998,BrightTodayTh,Bangkok,2014-05-06 09:25:04,Bright Today A Brighter Day For Thailand ทันคน ทันข่าว ทันเหตุการณ์ ทุกวัน ชมรายการ https://t.co/wn4nbuPt6u
999,Nmon93,"Bangkok, Thailand",2018-01-27 16:02:56,"#jark🐰🐢
#yumark🐰🐻"
1000,Liuvadren,ศูนย์การบินทหารบก,2009-07-28 16:32:25,"#หนุ่มเมืองย่าโม #Korat 
ผู้บ่าวไทบ้าน งานอดิเรกเลี้ยง #ไก่ชน 
สายเลือดพม่าเบอร์แข้ง
ชีวิตนี้ไม่มีอะไรแน่นอน ทำปัจจุบันให้ดีก็พอ 😉 (ส.จินตนาฟาร์ม. ยโสธร)"
